size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.26,4.29,2.66,TN,STK,,,,Borderline
0.45,J,,,,,VS1,Excellent,Excellent,Excellent,63.3,56.0,4.86,4.89,3.09,M,STK,,,,Yes
0.3,F,,,,,SI2,Excellent,Excellent,Excellent,60.7,59.0,4.33,4.35,2.64,M,M,Pointed,,Faint,
1.04,G,,,,,I1,Excellent,Very Good,Very Good,62.2,61.0,6.44,6.49,4.02,M,STK,,Blue,Strong,
0.7,L,,,,,SI1,Excellent,Excellent,Excellent,63.2,57.0,5.63,5.66,3.57,M,STK,,,Faint,Yes
0.3,H,,,,,VS1,Very Good,Very Good,Excellent,61.8,61.0,4.3,4.32,2.66,VTN,STK,,,Faint,
0.83,F,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,5.95,6.0,3.75,STK,STK,,,,Yes
0.5,D,,,,,I1,Very Good,Very Good,Very Good,64.1,58.0,4.92,4.98,3.18,STK,TK,,,,
0.33,L,,,,,VS1,Excellent,Excellent,Excellent,62.8,58.0,4.41,4.45,2.78,M,STK,,,Faint,
1.25,F,,,,,IF,Excellent,Excellent,Excellent,63.0,56.0,6.83,6.88,4.32,,,,Blue,Medium,
0.3,H,,,,,VS1,Very Good,Very Good,Excellent,64.6,58.0,4.2,4.22,2.72,STK,TK,,,,Yes
0.5,L,,,,,SI2,Excellent,Excellent,Excellent,61.4,57.0,5.12,5.14,3.15,M,M,,,Faint,
0.56,H,,,,,SI1,Excellent,Excellent,Excellent,62.6,59.0,5.24,5.27,3.29,STK,M,,Blue,Medium,
0.23,F,,,,,VS1,Excellent,Very Good,Excellent,61.4,60.0,3.91,3.95,2.42,TN,STK,,,Faint,
0.6,D,,,,,VS2,Excellent,Excellent,Excellent,59.5,60.0,5.49,5.52,3.27,M,TK,Pointed,,Faint,
1.04,D,,,,,IF,Excellent,Excellent,Excellent,59.2,60.0,6.64,6.66,3.94,TN,M,,,,
1.0,H,,,,,I1,Very Good,Excellent,Excellent,64.6,56.0,6.18,6.24,4.01,,,,,,
0.3,D,,,,,SI2,Excellent,Excellent,Very Good,62.7,57.0,4.26,4.29,2.68,M,STK,,,,
0.4,J,,,,,VS1,Very Good,Very Good,Very Good,63.9,57.0,4.59,4.63,2.95,STK,TK,,,Faint,Yes
0.64,G,,,,,VVS1,Very Good,Excellent,Excellent,61.6,62.0,5.53,5.55,3.41,,,,,,
0.54,G,,,,,VVS1,Excellent,Excellent,Excellent,62.6,56.0,5.2,5.24,3.27,M,STK,,,Strong,Yes
0.3,I,,,,,VVS2,Very Good,Very Good,Excellent,64.6,56.0,4.17,4.21,2.71,TN,TK,,,,
0.4,F,,,,,VVS1,Excellent,Very Good,Excellent,62.7,58.0,4.66,4.71,2.93,M,STK,,,,Yes
0.4,D,,,,,VVS2,Very Good,Very Good,Excellent,63.6,57.0,4.59,4.64,2.94,STK,TK,,,,Yes
0.3,G,,,,,VS1,Excellent,Excellent,Very Good,62.6,55.0,4.27,4.29,2.68,STK,STK,,,,Yes
0.3,G,,,,,VS2,Excellent,Very Good,Excellent,62.8,54.0,4.27,4.29,2.69,TN,STK,,,,
1.29,I,,,,,VS2,Excellent,Very Good,Very Good,62.6,58.0,6.9,6.96,4.34,TN,M,,,,
0.71,I,,,,,IF,Very Good,Very Good,Very Good,64.1,57.0,5.54,5.62,3.58,M,TK,Pointed,,,
0.34,H,,,,,VVS1,Excellent,Excellent,Excellent,60.3,60.0,4.5,4.53,2.72,TN,M,,Blue,Medium,
0.32,D,,,,,VVS1,Excellent,Excellent,Excellent,59.8,60.0,4.42,4.45,2.65,TN,STK,,Blue,Strong,
0.19,E,,,,,VVS1,Excellent,Excellent,Excellent,60.5,59.0,3.71,3.74,2.25,M,STK,,,,Yes
0.59,K,,,,,SI1,Excellent,Excellent,Excellent,62.5,56.0,5.35,5.37,3.35,M,M,,,,Yes
0.32,G,,,,,VS2,Excellent,Excellent,Excellent,60.9,59.0,4.39,4.42,2.68,,,,,,
0.3,E,,,,,VS2,Excellent,Excellent,Very Good,62.6,57.0,4.27,4.3,2.68,M,STK,,,Faint,
0.3,E,,,,,SI1,Excellent,Excellent,Very Good,62.0,58.0,4.3,4.32,2.67,M,STK,,,,Yes
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,61.9,60.0,4.27,4.3,2.65,M,STK,,,,Yes
0.37,D,,,,,VS2,Excellent,Excellent,Excellent,61.7,59.0,4.58,4.6,2.84,M,STK,,,,Yes
0.75,I,,,,,VS1,Excellent,Excellent,Excellent,62.1,58.0,5.78,5.83,3.6,M,STK,,,,Yes
0.4,L,,,,,SI2,Excellent,Excellent,Excellent,62.6,57.0,4.69,4.73,2.95,STK,STK,,,,
0.35,I,,,,,SI2,Excellent,Excellent,Excellent,60.9,56.0,4.56,4.58,2.78,M,STK,,,,Yes
0.73,K,,,,,VS1,Excellent,Excellent,Excellent,61.6,59.0,5.73,5.77,3.54,M,STK,,,,
0.78,F,,,,,VS2,Very Good,Very Good,Excellent,62.7,58.0,5.87,5.92,3.7,TN,M,,,,
0.3,L,,,,,VS2,Excellent,Excellent,Very Good,61.2,58.0,4.28,4.3,2.63,M,STK,,,,
0.5,K,,,,,VS2,Excellent,Excellent,Excellent,61.8,60.0,5.08,5.11,3.15,STK,STK,,,,Yes
0.4,E,,,,,I1,Excellent,Very Good,Excellent,59.6,61.0,4.8,4.81,2.86,TN,STK,,,,
0.24,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,58.0,3.95,3.97,2.49,M,STK,,,,
0.34,J,,,,,VS1,Excellent,Excellent,Very Good,62.3,57.0,4.46,4.48,2.79,M,STK,,,Faint,Yes
1.23,H,,,,,SI1,Very Good,Excellent,Excellent,63.4,57.0,6.76,6.79,4.3,STK,STK,,,,
0.36,D,,,,,IF,Excellent,Excellent,Excellent,63.1,57.0,4.51,4.55,2.86,M,M,,Blue,Strong,
0.64,F,,,,,VS2,Excellent,Excellent,Excellent,60.5,59.0,5.55,5.56,3.36,M,TK,,,Faint,
0.7,D,,,,,VS2,Excellent,Excellent,Excellent,61.7,58.0,5.65,5.69,3.5,TN,STK,,,Medium,Yes
0.4,H,,,,,VVS1,Excellent,Excellent,Excellent,60.0,61.0,4.8,4.82,2.89,M,STK,,,,
0.4,D,,,,,VS1,Very Good,Excellent,Very Good,63.6,56.0,4.66,4.68,2.97,M,STK,,,,Yes
0.4,E,,,,,VS2,Excellent,Excellent,Excellent,63.0,56.0,4.68,4.71,2.96,M,TK,,,,
0.41,L,,,,,VS1,Excellent,Excellent,Excellent,62.7,58.0,4.71,4.73,2.96,M,STK,,,,Yes
1.01,J,,,,,SI2,Excellent,Excellent,Excellent,61.6,59.0,6.45,6.48,3.98,M,STK,,,Medium,
0.7,D,,,,,VS1,Excellent,Very Good,Excellent,63.1,55.0,5.61,5.65,3.55,M,STK,Pointed,,,Yes
0.6,F,,,,,VVS2,Excellent,Excellent,Excellent,61.3,61.0,5.4,5.41,3.32,,,,,Strong,
0.3,J,,,,,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.26,4.29,2.68,M,STK,,Blue,Strong,Yes
0.3,F,,,,,VVS2,Very Good,Very Good,Excellent,64.1,56.0,4.17,4.22,2.69,STK,TK,,,,Yes
0.3,I,,,,,VVS2,Excellent,Excellent,Excellent,60.3,62.0,4.29,4.32,2.6,STK,STK,,,,Yes
0.4,E,,,,,SI2,Very Good,Excellent,Very Good,62.9,59.0,4.67,4.69,2.95,TK,STK,,,,
0.6,H,,,,,VS1,Excellent,Excellent,Excellent,63.2,57.0,5.36,5.37,3.39,M,STK,,,,
0.34,K,,,,,VVS2,Excellent,Excellent,Excellent,62.8,56.0,4.44,4.47,2.8,M,STK,,,,Yes
0.31,E,,,,,SI2,Excellent,Excellent,Excellent,60.0,60.0,4.4,4.42,2.64,M,M,,,,
0.4,D,,,,,VS1,Very Good,Very Good,Excellent,57.4,64.0,4.88,4.9,2.81,M,M,,,Faint,
0.3,K,,,,,SI1,Excellent,Excellent,Excellent,63.0,58.0,4.24,4.28,2.68,,,,,Faint,
0.42,M,,,,,VS1,Excellent,Excellent,Very Good,62.4,57.0,4.81,4.83,3.01,M,STK,,,,
0.25,F,,,,,VVS1,Excellent,Excellent,Very Good,61.6,58.0,4.04,4.06,2.5,TN,STK,,,,
0.34,E,,,,,SI1,Excellent,Excellent,Excellent,62.7,57.0,4.42,4.45,2.78,TN,STK,,,Faint,
0.37,D,,,,,IF,Excellent,Excellent,Excellent,62.6,55.0,4.58,4.6,2.87,M,STK,,,,
0.36,E,,,,,VVS2,Very Good,Very Good,Very Good,64.2,56.0,4.48,4.52,2.89,,,,,,
0.3,J,,,,,VVS2,Excellent,Excellent,Excellent,62.1,58.0,4.27,4.3,2.66,M,STK,,,,Yes
0.4,H,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,4.68,4.71,2.95,M,TK,,,,
0.31,F,,,,,I1,Excellent,Excellent,Excellent,62.4,57.0,4.33,4.35,2.71,M,STK,,,,
0.33,H,,,,,SI2,Excellent,Excellent,Excellent,61.2,57.0,4.43,4.46,2.72,,,Pointed,,Faint,
0.5,E,,,,,VVS1,Excellent,Excellent,Excellent,62.2,57.0,5.08,5.11,3.17,TN,M,,,,
0.32,D,,,,,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.37,4.4,2.74,M,STK,,,Strong,Yes
0.5,D,,,,,VS2,Excellent,Very Good,Excellent,59.5,60.0,5.14,5.18,3.07,,,,,,
0.4,I,,,,,VS1,Very Good,Very Good,Excellent,62.7,58.0,4.65,4.68,2.93,M,STK,,,,
0.5,D,,,,,VVS1,Excellent,Excellent,Excellent,63.4,56.0,5.03,5.06,3.2,M,STK,,,,Yes
0.4,M,,,,,VVS1,Excellent,Excellent,Excellent,63.0,58.0,4.68,4.7,2.96,STK,STK,,,,Yes
0.31,H,,,,,VVS2,Excellent,Very Good,Excellent,62.8,58.0,4.3,4.34,2.71,M,STK,,,,
1.01,E,,,,,I1,Excellent,Excellent,Excellent,60.4,61.0,6.48,6.51,3.93,STK,STK,Pointed,,,Yes
0.42,E,,,,,VS1,Excellent,Excellent,Excellent,62.1,56.0,4.82,4.84,3.0,,,,,,
0.8,K,,,,,IF,Excellent,Excellent,Excellent,62.4,59.0,5.91,5.94,3.7,M,STK,,,Faint,
0.3,D,,,,,SI2,Excellent,Excellent,Very Good,62.4,58.0,4.27,4.3,2.67,M,STK,,Blue,Medium,
0.34,E,,,,,SI2,Excellent,Excellent,Excellent,62.6,56.0,4.44,4.47,2.79,,,,,,
0.5,H,,,,,VS1,Excellent,Excellent,Excellent,62.6,57.0,5.05,5.08,3.17,STK,STK,,,,
0.31,F,,,,,IF,Excellent,Excellent,Excellent,61.7,60.0,4.36,4.39,2.7,M,STK,,,Medium,
0.31,K,,,,,IF,Excellent,Excellent,Excellent,61.6,60.0,4.35,4.38,2.69,M,STK,,,,Yes
0.5,E,,,,,I1,Excellent,Excellent,Excellent,61.1,61.0,5.09,5.13,3.12,M,STK,,,,
0.3,E,,,,,SI2,Excellent,Very Good,Excellent,62.3,58.0,4.26,4.31,2.67,,,,,,
0.33,K,,,,,VS2,Excellent,Very Good,Excellent,62.8,56.0,4.36,4.41,2.76,M,STK,,,Faint,Yes
0.6,H,,,,,SI2,Excellent,Very Good,Very Good,62.9,57.0,5.34,5.39,3.37,M,STK,,,Faint,
0.23,F,,,,,VVS1,Excellent,Excellent,Excellent,60.5,61.0,3.97,3.99,2.41,M,STK,,,,Yes
0.36,F,,,,,VVS1,Excellent,Excellent,Very Good,62.5,57.0,4.54,4.55,2.84,M,M,,,,Yes
0.51,G,,,,,SI1,Excellent,Excellent,Excellent,61.3,57.0,5.11,5.15,3.14,M,STK,,,Faint,
0.7,K,,,,,SI1,Excellent,Excellent,Excellent,62.5,58.0,5.62,5.67,3.53,M,STK,,Blue,Medium,
0.56,K,,,,,VVS2,Excellent,Excellent,Excellent,61.8,58.0,5.26,5.29,3.26,M,STK,,,Strong,
0.31,E,,,,,VS1,Very Good,Excellent,Excellent,62.8,58.0,4.3,4.32,2.71,VTN,STK,,,,Yes
0.33,K,,,,,VVS1,Excellent,Excellent,Excellent,62.7,58.0,4.37,4.4,2.75,M,STK,,Blue,Strong,Yes
0.3,G,,,,,VS2,Excellent,Excellent,Excellent,62.8,57.0,4.26,4.28,2.68,M,STK,,,,Yes
0.32,I,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.34,4.37,2.73,,,,,,
0.33,G,,,,,VVS1,Excellent,Excellent,Excellent,62.0,57.0,4.41,4.44,2.75,M,STK,,,,Yes
0.5,E,,,,,SI2,Excellent,Excellent,Very Good,62.9,57.0,5.04,5.07,3.18,,,,Blue,Strong,
0.33,D,,,,,VS1,Excellent,Excellent,Excellent,62.3,58.0,4.4,4.42,2.75,M,M,,,Faint,
1.2,F,,,,,SI2,Excellent,Excellent,Excellent,59.8,61.0,6.88,6.9,4.12,M,STK,,,,No
0.58,H,,,,,VVS1,Excellent,Excellent,Excellent,63.3,56.0,5.28,5.32,3.36,M,STK,,,,
0.33,K,,,,,SI1,Excellent,Excellent,Excellent,62.4,58.0,4.4,4.43,2.76,M,STK,,,Faint,Yes
0.52,E,,,,,VS1,Excellent,Excellent,Excellent,62.6,57.0,5.16,5.17,3.23,M,STK,,Blue,Strong,
0.44,G,,,,,SI2,Excellent,Excellent,Excellent,63.0,56.0,4.84,4.86,3.06,STK,M,,Blue,Medium,
0.7,G,,,,,VVS2,Excellent,Excellent,Excellent,60.8,60.0,5.73,5.75,3.49,STK,STK,,,,
0.26,I,,,,,VS2,Excellent,Excellent,Excellent,62.6,55.0,4.06,4.08,2.55,M,STK,,,Faint,Yes
0.3,D,,,,,VVS1,Very Good,Very Good,Excellent,64.2,58.0,4.17,4.2,2.68,STK,TK,,,Medium,Yes
0.31,H,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.3,4.32,2.7,,,,,,
0.25,F,,,,,SI1,Excellent,Excellent,Excellent,59.2,60.0,4.14,4.15,2.45,TN,M,,,,
0.5,D,,,,,VS2,Very Good,Excellent,Excellent,64.9,59.0,4.91,4.97,3.2,VTN,TK,Pointed,Blue,Medium,
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,59.9,60.0,3.97,4.0,2.39,M,M,,,,
0.31,L,,,,,VVS1,Excellent,Excellent,Excellent,62.3,57.0,4.32,4.35,2.7,M,STK,,,,Yes
0.18,F,,,,,VVS2,Very Good,Very Good,Very Good,60.4,60.0,3.67,3.68,2.22,M,VTK,,,,
0.34,E,,,,,SI1,Excellent,Excellent,Excellent,62.1,57.0,4.46,4.5,2.78,,,,,,
0.3,G,,,,,VVS2,Excellent,Excellent,Excellent,61.9,58.0,4.29,4.31,2.66,M,STK,,,,
0.3,I,,,,,VS2,Very Good,Very Good,Very Good,64.2,57.0,4.16,4.18,2.68,M,TK,,,Faint,Yes
1.3,H,,,,,SI2,Excellent,Excellent,Excellent,62.8,57.0,6.95,6.98,4.37,TN,STK,,,Faint,
1.0,E,,,,,VVS2,Excellent,Excellent,Excellent,62.9,58.0,6.35,6.4,4.01,M,STK,,,Faint,Yes
0.53,E,,,,,SI1,Excellent,Excellent,Excellent,62.3,57.0,5.14,5.18,3.21,M,STK,,,,Borderline
0.3,E,,,,,VS1,Excellent,Excellent,Excellent,61.4,57.0,4.28,4.31,2.64,M,STK,,,Medium,Yes
0.4,I,,,,,VS2,Excellent,Excellent,Excellent,62.9,57.0,4.67,4.71,2.95,M,STK,,,,
0.3,K,,,,,VS1,Excellent,Excellent,Excellent,61.2,57.0,4.29,4.33,2.64,,,,,,
0.4,K,,,,,IF,Excellent,Excellent,Excellent,62.8,58.0,4.69,4.72,2.95,M,STK,,,Medium,Yes
0.3,E,,,,,SI1,Very Good,Excellent,Excellent,63.2,60.0,4.22,4.24,2.68,TK,STK,,,,
0.63,H,,,,,VS1,Excellent,Excellent,Excellent,63.0,56.0,5.46,5.48,3.45,M,M,Pointed,,,Yes
0.59,G,,,,,VS2,Excellent,Excellent,Excellent,59.7,58.0,5.45,5.47,3.26,M,TK,,,Faint,
0.3,F,,,,,VS2,Very Good,Very Good,Excellent,62.8,57.0,4.22,4.27,2.67,M,STK,,,,Yes
0.33,D,,,,,VS2,Very Good,Excellent,Excellent,62.3,55.0,4.44,4.45,2.77,XTN,STK,,,,
0.3,F,,,,,VS2,Very Good,Excellent,Excellent,64.5,56.0,4.21,4.24,2.73,STK,TK,,,,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.5,59.0,4.26,4.3,2.68,STK,STK,,,Faint,
1.22,E,,,,,IF,Excellent,Excellent,Excellent,62.6,56.0,6.79,6.82,4.26,M,STK,,,Faint,
0.33,H,,,,,VVS2,Excellent,Excellent,Excellent,61.5,60.0,4.41,4.45,2.72,,,,,Faint,
0.4,G,,,,,SI1,Excellent,Very Good,Excellent,62.1,60.0,4.64,4.71,2.9,STK,STK,,,Faint,
0.3,E,,,,,VS2,Excellent,Excellent,Excellent,60.6,57.0,4.33,4.35,2.63,TN,M,,,,Yes
0.33,G,,,,,VS2,Excellent,Excellent,Excellent,62.2,55.0,4.44,4.47,2.77,,,,,,
0.4,G,,,,,SI1,Excellent,Excellent,Excellent,62.3,58.0,4.7,4.72,2.94,M,STK,,,,Yes
0.36,D,,,,,SI2,Excellent,Excellent,Excellent,62.0,57.0,4.55,4.58,2.83,M,STK,,,Faint,Yes
0.32,G,,,,,SI2,Very Good,Very Good,Very Good,64.1,56.0,4.28,4.3,2.75,STK,TK,,,Medium,Yes
0.4,K,,,,,SI2,Excellent,Excellent,Excellent,62.1,57.0,4.71,4.74,2.93,,,,,Faint,
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,59.2,61.0,4.36,4.38,2.59,M,M,,,,
0.19,D,,,,,IF,Excellent,Excellent,Excellent,60.7,61.0,3.69,3.71,2.25,M,STK,,,,Yes
0.6,D,,,,,IF,Excellent,Excellent,Excellent,63.1,57.0,5.36,5.39,3.39,M,STK,,,,
1.29,I,,,,,SI2,Excellent,Excellent,Excellent,62.3,55.0,6.91,6.96,4.32,M,STK,,Blue,Medium,
0.25,D,,,,,VVS1,Excellent,Excellent,Excellent,60.4,61.0,4.1,4.11,2.48,M,STK,,,,Yes
0.22,F,,,,,VVS1,Excellent,Excellent,Excellent,61.1,61.0,3.88,3.9,2.37,M,STK,,,,Yes
0.19,D,,,,,IF,Excellent,Excellent,Excellent,61.2,61.0,3.72,3.74,2.28,M,STK,,,,Yes
0.31,D,,,,,VVS1,Very Good,Very Good,Excellent,59.2,61.0,4.45,4.47,2.64,M,TK,,,,
0.7,L,,,,,VVS1,Excellent,Excellent,Excellent,62.8,57.0,5.63,5.67,3.55,M,STK,,,,
0.75,H,,,,,SI1,Excellent,Excellent,Excellent,62.0,56.0,5.8,5.84,3.61,M,STK,,,,
0.3,E,,,,,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.25,4.26,2.68,TN,STK,,,,
0.3,I,,,,,VS1,Very Good,Very Good,Excellent,64.0,56.0,4.19,4.21,2.69,M,TK,,,,
0.3,E,,,,,VVS2,Excellent,Excellent,Excellent,61.7,57.0,4.28,4.31,2.65,M,STK,,,,
0.3,K,,,,,SI1,Very Good,Very Good,Very Good,64.4,57.0,4.14,4.2,2.69,,,,,,
0.75,F,,,,,SI2,Excellent,Excellent,Excellent,62.7,56.0,5.77,5.79,3.62,M,STK,,,,
0.3,I,,,,,VS1,Very Good,Very Good,Very Good,64.3,58.0,4.16,4.21,2.69,,,,,Faint,
0.72,L,,,,,IF,Excellent,Excellent,Excellent,63.1,57.0,5.69,5.74,3.61,,,,,Strong,
0.23,D,,,,,VS1,Excellent,Excellent,Very Good,61.8,57.0,3.92,3.94,2.43,M,STK,,,,
0.3,E,,,,,VVS2,Excellent,Very Good,Excellent,59.1,61.0,4.36,4.38,2.58,M,STK,,,,Yes
0.3,I,,,,,SI1,Excellent,Excellent,Excellent,60.9,59.0,4.37,4.39,2.67,TN,M,,,,Yes
1.0,J,,,,,I1,Excellent,Very Good,Excellent,63.2,56.0,6.29,6.37,4.0,M,STK,,,,
0.53,H,,,,,VS2,Excellent,Excellent,Excellent,62.1,58.0,5.15,5.19,3.21,M,STK,,,,
0.22,E,,,,,VVS1,Excellent,Excellent,Excellent,61.1,60.0,3.89,3.91,2.38,STK,STK,,,,Yes
0.4,E,,,,,VS1,Excellent,Excellent,Excellent,62.7,58.0,4.69,4.72,2.95,M,STK,,,Strong,Yes
0.41,D,,,,,VVS1,Excellent,Excellent,Excellent,62.2,57.0,4.75,4.76,2.96,M,STK,,,Faint,Yes
0.23,E,,,,,VS1,Excellent,Excellent,Excellent,62.0,57.0,3.95,3.97,2.45,M,STK,,,,
0.41,H,,,,,SI1,Very Good,Very Good,Very Good,63.3,59.0,4.67,4.75,2.98,M,STK,,,,Yes
0.34,I,,,,,SI1,Excellent,Excellent,Excellent,62.1,56.0,4.47,4.49,2.78,M,STK,,,,Yes
0.34,I,,,,,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.44,4.47,2.81,TN,STK,,,Faint,
0.3,G,,,,,VS2,Excellent,Excellent,Excellent,60.1,60.0,4.36,4.38,2.63,M,STK,,,Faint,Yes
0.3,K,,,,,SI1,Excellent,Very Good,Excellent,61.7,61.0,4.24,4.27,2.63,,,,,Faint,
0.52,E,,,,,VS1,Excellent,Excellent,Excellent,61.6,59.0,5.18,5.2,3.2,M,STK,,,,
0.4,F,,,,,SI1,Very Good,Very Good,Excellent,64.5,56.0,4.56,4.62,2.96,STK,TK,,,,Yes
0.31,G,,,,,VVS2,Excellent,Excellent,Excellent,59.6,60.0,4.43,4.45,2.65,TN,M,,Blue,Medium,
0.53,J,,,,,IF,Excellent,Excellent,Excellent,59.8,61.0,5.22,5.25,3.13,M,STK,,,,
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,59.2,61.0,4.42,4.45,2.63,,,,,,
0.3,K,,,,,VS1,Excellent,Excellent,Excellent,59.0,61.0,4.37,4.39,2.58,,,,,Faint,
0.3,K,,,,,VVS2,Excellent,Excellent,Excellent,62.5,53.0,4.28,4.3,2.68,,,,,Medium,
0.3,F,,,,,SI2,Excellent,Very Good,Excellent,61.0,58.0,4.3,4.34,2.64,TN,STK,,,Faint,Yes
0.23,E,,,,,SI1,Excellent,Excellent,Excellent,62.7,58.0,3.91,3.93,2.46,M,STK,,,,
0.51,D,,,,,VS2,Excellent,Excellent,Excellent,60.9,58.0,5.13,5.16,3.13,M,STK,,,,Yes
0.33,E,,,,,IF,Excellent,Excellent,Excellent,61.6,59.0,4.45,4.46,2.74,M,STK,,,,
0.3,E,,,,,SI1,Excellent,Very Good,Excellent,59.3,61.0,4.33,4.36,2.58,,,,,,
1.25,J,,,,,VVS2,Excellent,Excellent,Excellent,61.2,58.0,6.89,6.92,4.23,STK,STK,,,,
0.32,M,,,,,VVS2,Excellent,Excellent,Excellent,58.0,61.6,4.37,4.39,2.7,M,STK,,,Faint,Yes
0.54,H,,,,,SI1,Excellent,Excellent,Excellent,62.6,58.0,5.2,5.23,3.27,M,STK,,,,
1.02,L,,,,,SI1,Excellent,Excellent,Excellent,63.1,57.0,6.38,6.41,4.04,M,STK,,,,Yes
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,61.4,56.0,4.35,4.38,2.68,M,M,,,,Borderline
0.3,K,,,,,VS1,Very Good,Very Good,Excellent,63.4,55.0,4.22,4.23,2.68,STK,VTK,Pointed,Blue,Medium,
0.42,K,,,,,VS1,Excellent,Excellent,Excellent,60.9,57.0,4.84,4.86,2.95,M,M,,,,
0.2,F,,,,,VVS1,Excellent,Excellent,Excellent,62.9,57.0,3.77,3.79,2.37,M,STK,,,Faint,
0.52,G,,,,,VVS2,Excellent,Excellent,Excellent,62.9,58.0,5.07,5.12,3.2,STK,STK,,,Faint,
0.3,J,,,,,VS1,Very Good,Very Good,Very Good,63.3,60.0,4.17,4.23,2.66,STK,TK,,,,
0.5,D,,,,,VS1,Very Good,Excellent,Very Good,64.3,57.0,4.91,4.96,3.18,M,TK,,Blue,Strong,Yes
0.8,F,,,,,SI1,Excellent,Excellent,Very Good,62.2,58.0,5.89,5.91,3.67,M,STK,,,,
0.56,H,,,,,SI1,Excellent,Excellent,Excellent,63.3,56.0,5.22,5.25,3.31,M,STK,,,,
0.35,J,,,,,I1,Excellent,Excellent,Excellent,60.1,57.0,4.59,4.61,2.77,TN,M,,Blue,Medium,
0.7,F,,,,,VS1,Very Good,Very Good,Excellent,64.8,57.0,5.53,5.55,3.59,,,,,,
0.5,D,,,,,IF,Excellent,Excellent,Excellent,62.1,58.0,5.1,5.13,3.17,,,,,Very Strong,Yes
0.3,E,,,,,VVS2,Very Good,Very Good,Very Good,62.7,58.0,4.21,4.26,2.66,M,STK,,,,
0.75,J,,,,,IF,Excellent,Excellent,Excellent,60.9,59.0,5.83,5.87,3.57,M,STK,,,Faint,
0.31,H,,,,,VS1,Excellent,Excellent,Excellent,62.9,58.0,4.28,4.32,2.7,M,STK,,,,Yes
0.3,E,,,,,SI1,Very Good,Very Good,Excellent,64.6,56.0,4.15,4.18,2.69,,,,,,
0.81,D,,,,,VS2,Excellent,Excellent,Excellent,63.0,58.0,5.91,5.94,3.73,M,STK,,,,
0.64,K,,,,,VVS2,Excellent,Excellent,Excellent,60.5,59.0,5.55,5.58,3.37,M,STK,,,Faint,
0.3,E,,,,,VVS2,Excellent,Excellent,Excellent,62.5,55.0,4.26,4.28,2.67,M,STK,,Blue,Medium,Yes
0.53,H,,,,,VVS1,Excellent,Excellent,Excellent,62.1,58.0,5.16,5.18,3.21,M,STK,,,Medium,Yes
0.6,K,,,,,VS1,Very Good,Very Good,Very Good,64.6,60.0,5.24,5.31,3.41,,,,,Strong,
0.3,I,,,,,SI2,Very Good,Very Good,Very Good,58.7,58.0,4.37,4.42,2.58,M,STK,,,,Yes
0.34,D,,,,,VVS2,Excellent,Excellent,Excellent,62.2,58.0,4.44,4.46,2.77,M,STK,,,,Yes
0.23,E,,,,,IF,Excellent,Excellent,Excellent,61.8,59.0,3.95,3.98,2.45,STK,STK,,,,
0.21,E,,,,,VVS1,Excellent,Excellent,Excellent,62.6,59.0,3.79,3.82,2.38,M,STK,,,,Yes
1.0,K,,,,,VS2,Very Good,Very Good,Excellent,64.7,55.0,6.21,6.24,4.03,M,TK,,,Faint,
0.31,K,,,,,VS1,Excellent,Excellent,Excellent,61.5,56.0,4.32,4.35,2.67,STK,STK,,,Faint,Yes
0.32,L,,,,,SI1,Excellent,Excellent,Very Good,62.0,59.0,4.39,4.41,2.73,M,STK,,Blue,Medium,Yes
0.32,E,,,,,VS2,Very Good,Excellent,Excellent,62.4,56.0,4.38,4.4,2.74,VTN,M,,,,Yes
0.5,E,,,,,VS1,Very Good,Excellent,Excellent,60.1,62.0,5.09,5.14,3.07,,,,,,
0.55,D,,,,,VVS1,Excellent,Excellent,Excellent,62.5,57.0,5.2,5.22,3.26,STK,STK,,Blue,Medium,Yes
0.19,D,,,,,VVS1,Excellent,Excellent,Excellent,61.5,57.0,3.71,3.72,2.28,M,STK,,,,
0.32,D,,,,,IF,Excellent,Excellent,Excellent,62.1,60.0,4.39,4.41,2.74,M,STK,,,,Yes
0.57,H,,,,,VS2,Excellent,Excellent,Excellent,62.7,56.0,5.26,5.29,3.31,M,STK,,,Faint,
